58,60,66,66,66,66,66,58,42,39,39,39,44,47,51,59,59,59,59,68,83,83,83,83,83,79,84,92,92,92,92,92,78,60,60,60,60,68,87,93,93,93,93,93,86,66,66,66,63,62,60,61,63,64,68,68,71,78,90,99,99,99,99,99,99,88,84,81,78,77,77,76,71,78,80,99,121,123,123,123,123,123,108,89,80,77,71,74,74,80,100,113,113,113,113,113,108,97,114,116,116,116,116,116,107,96,89,100,101,101,109,109,109,109,109,101,91,85,85,85,92,96,98,101,108,115,116,116,116,118,118,118,118,118,116,110,107,106,115,119,119,119,119,119,115,101,102,111,115,115,115,115,115,115,106,104,107,124,141,149,151,151,156,158,158,158,158,158,143,133,133,133,133,130,126,125,124,123,125,125,125,125,125,116,102,100,98,98,119,153,165,165,165,165,165,160,132,96,93,96,96,96,96,96,93,93,123,147,165,174,174,175,175,175,175,175,172,170,162,139,108,93,94,96,99,102,105,113,118,118,118,123,126,126,126,126,126,124,124,119,125,125,125,125,125,124,120,127,139,144,144,144,144,144,132,124,124,124,117,121,121,121
63,63,63,55,55,55,55,46,45,47,49,51,55,60,63,63,63,63,63,70,83,83,83,83,83,79,80,92,92,92,92,92,83,55,51,51,57,68,87,93,93,93,93,93,86,79,79,79,78,72,72,86,105,106,106,106,106,106,92,96,96,96,96,96,88,81,81,81,78,78,78,78,71,74,80,99,121,123,123,123,123,123,108,89,80,76,71,74,74,84,104,113,113,113,113,113,106,113,114,116,116,116,116,116,107,96,91,95,95,104,109,109,109,109,109,104,92,87,85,92,94,96,98,101,108,115,116,116,116,117,117,117,117,117,113,105,100,106,115,115,115,115,115,113,101,105,112,116,116,116,116,116,115,115,106,102,101,101,121,132,145,147,156,158,158,158,158,158,156,141,132,132,132,129,125,124,123,123,117,108,107,107,107,107,105,105,105,105,113,145,165,170,170,170,170,170,156,123,99,99,99,99,99,96,99,130,152,165,169,174,174,175,175,175,175,175,172,154,131,106,90,93,94,96,99,102,109,110,110,110,113,123,123,123,123,123,123,123,121,118,122,124,124,124,124,124,127,127,139,144,144,144,144,144,140,126,123,120,118,121,121,121
87,87,87,73,61,52,46,49,53,56,64,64,64,65,65,65,65,65,63,72,83,83,83,83,83,79,72,89,89,89,89,89,86,67,47,50,57,68,87,93,93,93,93,93,88,88,88,87,83,83,83,110,131,132,132,132,132,132,110,95,95,95,95,94,80,69,74,79,79,79,79,79,74,64,80,99,121,123,123,123,123,123,105,82,67,67,71,74,75,85,104,112,112,112,112,112,115,115,115,116,116,116,116,116,106,91,95,103,103,104,109,109,109,109,109,104,92,87,90,93,94,96,98,101,108,115,115,115,115,117,117,117,117,117,113,99,91,96,105,105,105,105,105,103,100,110,115,116,116,116,116,116,115,115,106,102,102,103,121,130,137,144,156,158,158,159,159,159,159,159,137,116,116,116,116,116,113,113,109,101,96,97,100,105,105,105,105,113,128,142,165,170,170,170,170,170,162,150,121,101,100,100,99,111,136,155,163,168,169,174,174,174,174,174,173,173,158,127,99,90,90,90,91,96,99,102,109,110,110,110,110,111,116,120,120,120,120,120,114,107,105,118,118,119,119,124,127,127,139,144,144,144,144,144,140,126,123,120,119,117,117,117
96,96,96,87,76,67,56,59,59,63,67,67,67,67,67,65,65,65,63,76,80,80,80,80,80,71,70,85,89,89,89,89,89,83,67,61,58,62,74,75,75,78,88,88,88,88,88,88,83,83,84,110,131,132,132,132,132,132,110,103,103,103,103,92,76,64,74,79,79,79,79,79,74,62,70,93,116,120,120,120,120,120,99,70,63,68,69,73,75,86,104,111,111,111,111,114,115,115,115,115,115,113,113,101,89,86,95,103,103,104,107,107,107,107,107,104,92,87,90,93,94,94,95,97,98,98,101,105,111,117,117,117,117,117,110,96,91,91,90,90,90,90,94,98,104,110,115,116,116,116,116,116,115,111,104,102,102,104,121,130,131,131,141,157,157,159,159,159,159,159,154,131,110,108,108,108,108,108,105,96,91,95,100,105,105,105,114,126,133,141,165,170,170,170,170,170,162,161,151,131,117,103,128,148,160,164,164,168,169,170,170,170,170,170,167,155,136,104,90,89,89,89,91,96,99,102,109,110,110,110,110,110,112,114,114,114,114,114,107,104,104,110,117,119,119,124,127,127,137,142,142,142,142,142,140,126,124,124,124,124,122,113
96,96,96,87,76,73,69,63,63,63,67,67,67,67,67,65,65,65,69,76,79,81,81,81,81,81,73,84,91,91,91,91,91,91,82,72,61,54,56,56,64,78,88,88,88,88,88,88,83,83,84,110,131,132,132,132,132,132,110,103,103,103,103,91,70,64,74,79,79,79,79,79,74,62,66,87,113,118,118,118,118,118,100,64,64,68,69,73,75,92,106,106,106,106,106,114,115,115,115,115,115,111,101,86,83,83,95,103,103,103,103,103,103,103,103,95,88,88,90,93,93,93,96,98,98,98,100,104,111,111,111,111,111,111,103,99,99,99,99,93,89,99,104,104,105,110,115,115,115,115,115,112,103,102,104,104,107,107,114,118,118,118,126,146,157,159,159,159,159,159,154,154,135,110,104,104,104,104,102,100,99,97,97,102,102,111,129,131,133,139,148,158,162,162,162,162,162,161,159,151,140,138,158,165,168,168,168,168,169,169,169,169,169,162,154,134,108,98,93,91,87,88,90,92,95,99,105,110,110,110,110,110,112,114,114,114,114,114,106,106,106,106,107,109,114,118,125,125,132,137,137,137,137,137,136,128,130,130,130,130,130,117
96,96,96,87,76,73,69,63,63,63,67,67,67,67,67,64,60,60,69,76,79,81,81,81,81,81,73,84,91,94,94,94,94,94,93,76,61,51,50,52,60,77,88,88,88,94,96,96,96,96,96,108,129,129,129,129,129,128,103,103,103,103,103,90,67,60,60,68,68,68,68,68,67,63,70,83,107,118,118,118,118,118,110,80,65,68,68,72,75,92,108,108,108,108,112,114,115,115,115,115,115,102,90,83,83,80,94,103,103,103,103,103,102,98,97,97,95,95,95,95,91,98,110,118,118,118,118,118,113,108,106,105,105,103,106,106,106,106,106,102,95,103,104,104,105,107,108,108,108,108,108,106,99,108,114,120,120,120,120,120,120,118,110,126,145,159,159,161,161,161,161,161,155,129,104,100,100,103,103,103,103,103,98,98,104,118,129,131,133,133,133,133,147,161,161,161,161,161,159,159,159,161,169,169,169,169,169,168,168,166,166,166,159,152,133,113,101,100,95,91,89,89,91,96,96,97,103,105,105,105,105,109,112,112,112,112,112,109,108,108,108,108,108,104,104,110,117,121,128,133,133,133,133,133,125,128,130,130,130,130,130,117
79,79,79,78,76,73,69,63,63,63,64,64,64,64,64,59,59,71,71,74,79,81,81,81,81,81,73,81,91,94,101,101,101,101,101,95,77,63,56,52,56,67,82,82,82,94,96,96,96,96,96,89,107,107,107,107,107,102,103,103,103,103,103,89,66,66,66,66,66,64,60,63,63,63,73,83,106,118,118,118,118,118,117,92,65,67,67,70,73,92,108,115,120,122,122,122,122,122,112,110,101,86,84,97,97,97,97,100,102,102,102,102,102,99,99,99,99,95,95,98,101,105,117,121,121,121,121,121,119,113,109,104,103,100,106,106,106,106,106,102,95,103,106,109,109,109,109,109,107,107,105,105,99,117,135,143,143,143,143,143,135,125,118,117,125,142,153,161,163,163,163,163,163,147,124,103,100,104,104,104,104,104,99,102,117,118,129,131,131,131,131,131,130,153,159,159,162,164,164,164,164,166,169,169,169,169,169,168,168,166,163,158,141,126,111,101,101,100,95,91,90,90,93,101,101,101,108,115,115,115,115,115,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,116,119,124,124,124,124,124,125,128,130,130,130,130,130,122
64,70,70,70,70,70,68,62,55,58,62,62,62,62,62,57,65,75,75,75,75,77,77,77,77,77,71,74,87,94,101,107,107,107,107,107,101,89,75,62,53,62,71,75,82,94,96,96,96,96,96,83,84,84,84,84,89,101,103,103,103,103,103,85,74,74,74,66,66,64,60,63,63,63,73,83,103,118,122,122,122,122,122,100,65,65,65,65,66,87,108,128,136,136,136,136,136,127,112,101,84,82,93,112,121,121,121,121,121,115,97,97,105,105,105,105,105,100,105,105,105,105,117,121,125,125,125,125,125,123,115,104,101,100,106,106,106,106,106,102,95,103,111,117,117,117,117,117,117,117,117,116,109,122,151,158,158,158,158,158,143,129,124,120,116,123,144,161,164,164,164,164,164,160,146,125,103,104,104,104,104,104,99,109,117,118,123,123,123,123,123,116,115,129,146,155,162,164,164,164,164,166,169,169,169,169,169,164,162,157,147,132,114,104,102,101,101,100,95,92,93,93,97,101,101,101,111,120,120,120,120,120,117,117,117,117,113,113,113,113,113,115,120,120,120,120,120,116,111,111,110,110,115,121,121,124,124,124,124,125,125,125
50,53,55,55,55,55,55,51,48,49,56,61,61,61,61,61,65,75,75,75,75,75,73,66,66,66,61,65,75,91,101,107,108,108,108,108,108,99,85,74,56,56,64,65,74,88,95,95,95,95,95,83,74,78,78,81,90,97,97,97,97,97,97,77,75,75,75,66,66,64,60,60,60,63,73,80,96,116,123,123,123,123,123,106,69,66,66,66,66,81,112,131,137,137,137,137,137,127,111,86,74,77,93,112,121,121,121,121,121,118,95,97,105,105,105,105,105,101,105,105,105,105,117,123,127,127,127,127,127,125,115,101,93,96,103,103,103,103,103,101,95,102,111,117,117,119,120,122,122,122,122,122,110,128,151,158,158,158,158,158,143,129,124,120,120,111,134,156,164,164,164,164,164,161,155,142,113,104,104,104,104,104,101,109,117,117,117,117,117,116,108,102,102,102,121,142,162,165,165,165,165,166,167,167,167,167,167,164,154,137,116,112,112,112,104,101,101,95,94,92,93,94,98,101,101,101,111,120,120,120,120,120,120,120,120,120,113,113,113,113,113,119,125,125,125,125,125,124,117,113,108,110,118,123,123,123,123,123,121,125,125,125
50,50,50,45,44,44,44,44,47,53,63,64,64,64,64,64,65,75,75,75,75,75,73,69,69,69,69,68,69,79,98,107,108,108,108,108,108,108,108,97,83,67,67,67,67,69,77,77,77,77,77,67,66,74,83,84,90,95,95,95,95,95,91,75,75,75,75,75,75,75,73,66,67,67,72,81,92,116,123,123,123,123,123,110,82,70,70,70,70,90,117,131,137,137,137,137,137,127,101,73,73,77,93,112,121,121,121,121,121,118,95,94,105,105,105,105,105,101,105,105,105,105,114,125,128,128,128,128,128,125,115,103,102,102,94,93,93,93,93,95,96,102,111,117,117,119,123,123,123,123,125,130,130,130,151,158,158,158,158,158,143,129,124,120,120,111,129,149,164,164,164,164,164,161,159,151,123,104,104,104,104,105,110,110,116,116,116,116,116,104,97,97,104,127,144,157,163,165,165,167,167,167,167,167,166,166,166,159,143,114,114,114,114,114,106,97,93,93,93,92,93,97,99,99,99,99,111,120,120,120,120,120,120,120,120,120,113,113,113,113,118,119,128,128,128,128,128,127,119,113,108,110,118,123,123,123,123,123,121,125,125,125
50,50,50,54,54,54,54,54,54,53,63,64,64,64,64,64,64,70,71,71,71,71,71,69,69,69,69,75,75,76,92,104,108,108,120,120,120,120,120,119,106,86,83,83,83,83,75,65,65,65,65,60,60,73,85,86,90,92,92,92,92,92,84,75,78,85,85,85,85,85,84,74,67,67,72,81,92,111,123,123,123,123,123,117,99,88,77,70,70,97,122,131,137,137,137,137,137,116,88,71,74,86,93,106,121,121,121,121,121,118,95,94,104,104,104,104,104,101,103,103,103,112,129,135,135,135,135,135,128,125,113,109,109,107,106,106,106,105,107,107,107,107,110,116,116,119,123,123,123,123,139,143,143,143,151,154,154,154,154,154,143,129,124,120,120,111,120,137,155,161,161,161,161,161,159,153,133,113,100,100,105,119,119,119,119,119,117,110,110,93,101,121,138,150,159,162,164,165,165,168,168,168,168,168,165,162,162,150,127,114,114,114,114,114,106,97,92,92,92,92,92,98,103,103,103,103,103,109,109,109,116,120,120,120,120,120,108,112,112,115,123,123,133,133,133,133,133,132,120,113,106,110,118,123,123,123,123,123,119,116,116,116
45,45,55,65,65,65,65,65,65,60,63,64,64,64,64,64,64,61,61,61,61,67,69,69,69,69,69,75,75,75,77,85,99,106,120,120,120,120,120,119,106,99,99,99,99,99,91,78,68,62,62,60,60,73,85,86,89,89,89,89,89,83,77,70,83,87,87,87,87,87,85,76,69,69,72,81,86,105,120,122,122,122,122,122,119,106,89,72,78,105,122,125,125,125,125,125,111,88,71,70,74,88,89,95,99,99,99,99,99,96,83,91,97,97,97,97,97,90,97,97,99,127,136,136,136,136,136,135,128,118,113,111,111,111,109,109,109,106,108,108,108,108,108,107,106,117,123,124,124,125,139,143,143,143,143,143,131,129,129,129,128,123,119,117,117,107,107,116,134,150,159,159,159,159,159,153,145,133,126,116,123,129,129,129,129,129,117,108,98,106,132,152,160,165,165,165,165,165,165,168,168,168,168,168,165,162,155,135,130,121,114,114,114,114,106,95,92,92,92,90,92,98,104,104,104,104,106,113,113,113,114,114,114,114,114,111,104,104,107,118,123,123,133,133,133,133,133,132,120,110,110,110,115,117,117,117,117,117,113,109,109,109
46,51,58,70,70,70,70,70,70,61,54,58,58,58,58,58,54,53,53,58,59,67,69,69,69,69,69,75,75,75,75,75,83,106,120,120,120,120,120,119,106,99,99,99,99,99,98,97,88,82,74,60,60,72,85,86,88,94,94,94,94,94,94,84,83,87,87,87,87,87,85,76,75,75,75,74,78,91,112,122,129,129,129,129,129,121,97,72,87,113,122,122,122,122,122,117,92,72,70,70,74,88,89,89,89,89,89,80,83,84,84,87,87,87,87,87,86,88,91,91,102,127,136,136,136,136,136,135,124,119,119,119,119,117,110,109,109,106,108,108,108,108,108,107,100,109,122,124,124,125,139,143,143,143,143,143,131,126,126,126,126,122,115,108,108,108,118,127,127,132,154,154,154,154,154,153,152,151,151,137,133,133,133,133,133,129,117,102,114,141,156,163,166,166,166,166,166,165,165,168,168,168,168,168,162,158,149,140,140,140,137,123,110,103,100,93,91,91,91,90,93,98,104,104,104,104,106,113,113,113,113,113,109,107,107,101,95,99,106,118,123,123,133,133,133,133,133,132,120,114,114,114,114,109,109,109,109,109,116,116,116,116
49,55,62,70,70,70,70,70,70,61,53,50,46,46,44,45,48,50,55,58,59,67,67,67,67,67,68,71,71,71,71,71,70,88,106,110,110,110,110,110,101,99,99,99,99,99,98,97,97,97,97,85,71,69,79,84,88,94,102,102,102,102,102,98,83,87,87,87,87,87,85,78,78,78,75,66,66,79,103,122,129,129,129,129,129,127,103,72,96,114,118,118,118,118,118,104,75,71,71,72,74,88,88,88,88,88,87,78,83,84,84,84,84,84,83,83,86,86,86,89,108,127,136,136,136,136,136,127,120,120,120,120,120,118,110,109,109,106,108,108,108,108,108,107,98,99,117,124,124,125,131,131,131,131,131,127,126,126,126,126,126,122,110,108,109,113,121,135,135,135,141,150,152,159,159,159,159,159,158,148,133,133,133,133,133,129,114,128,150,161,166,166,166,166,166,166,166,165,165,165,164,162,155,147,140,140,140,140,140,140,138,138,129,107,96,96,96,96,96,94,94,98,104,104,104,104,106,113,113,113,113,113,109,104,97,98,98,98,103,118,123,123,132,132,132,132,132,131,117,116,116,116,114,105,101,101,103,105,119,124,124,124
49,55,62,70,70,70,70,70,70,61,53,43,42,42,44,45,48,50,55,58,58,66,66,66,66,66,65,64,64,64,64,64,64,62,73,75,75,75,76,85,88,97,98,98,98,98,98,103,103,103,103,103,99,92,73,76,88,94,102,102,102,102,102,98,90,82,82,82,82,78,78,78,78,78,75,62,62,74,95,119,129,129,129,129,129,127,108,75,106,119,119,119,119,119,115,91,71,71,71,72,74,83,87,87,87,87,87,78,83,84,84,84,84,84,79,82,86,86,86,96,108,126,126,126,126,126,126,119,120,120,120,120,120,120,110,109,109,102,99,98,98,98,98,98,95,96,110,122,124,125,125,125,125,125,117,116,126,126,126,126,126,121,103,108,110,113,125,135,135,135,135,146,152,159,159,159,159,159,159,153,145,133,133,133,133,126,134,157,167,167,167,167,167,167,166,166,166,164,163,160,156,145,129,128,138,140,140,140,140,140,138,138,138,127,109,99,100,100,100,100,100,98,103,103,103,103,103,103,103,103,103,99,97,92,102,104,104,104,104,116,121,121,130,130,130,130,130,129,116,116,116,116,114,105,100,99,98,103,119,133,133,133
49,55,62,66,66,66,66,66,64,56,45,42,44,48,49,49,49,50,55,56,56,59,63,63,63,63,63,60,60,60,60,60,58,55,47,46,51,53,59,69,70,76,84,91,95,95,98,103,103,106,106,106,106,106,96,86,76,92,102,102,102,102,102,98,90,89,83,78,75,78,78,78,78,78,72,63,63,69,84,109,129,129,129,129,129,127,113,87,112,119,119,119,119,119,109,82,71,71,71,72,74,76,83,83,83,83,83,78,72,77,77,77,77,77,67,70,75,79,88,100,108,117,117,117,117,117,113,119,120,120,120,120,120,120,114,105,105,102,99,98,97,94,94,94,92,96,106,117,117,117,117,117,116,115,110,116,120,120,120,120,120,110,104,109,112,113,125,135,135,135,135,138,150,159,159,159,159,159,159,156,156,140,128,128,128,143,158,167,171,171,171,171,171,167,166,166,165,163,155,140,129,120,126,129,129,131,136,138,138,141,141,141,141,141,139,120,107,101,100,100,100,98,98,98,98,98,96,95,95,98,99,99,99,99,102,104,104,104,104,109,114,116,122,122,122,122,122,122,116,116,116,116,114,106,106,103,103,107,119,133,133,133
51,52,58,66,66,66,66,66,58,50,42,43,46,50,51,51,51,51,55,56,56,56,56,56,54,59,61,61,61,61,61,60,56,53,48,49,52,57,59,61,65,66,67,71,73,82,98,103,103,106,106,106,106,106,103,103,102,97,86,93,98,104,104,104,104,104,96,75,75,75,75,75,75,74,69,63,63,64,72,101,123,126,126,126,126,126,114,95,112,119,119,119,119,119,105,71,71,71,71,71,71,71,70,71,71,71,71,71,63,73,74,74,74,74,74,69,67,73,88,100,107,111,111,111,111,111,110,118,119,120,120,120,120,120,114,103,103,103,103,103,101,91,89,94,95,95,101,104,104,104,104,104,102,101,110,112,112,112,112,112,112,102,110,115,118,118,125,129,134,134,134,134,140,154,159,159,160,160,160,160,160,153,132,137,151,164,168,169,171,171,171,171,171,167,164,161,153,143,131,120,120,133,151,157,157,157,157,157,156,141,156,156,156,156,156,151,130,107,100,100,100,98,98,98,100,100,100,100,100,105,110,110,110,110,110,110,106,104,104,106,109,109,109,110,112,116,116,116,116,116,117,117,117,117,117,116,116,116,119,133,133,133
56,56,56,61,61,61,61,61,55,47,40,48,48,50,51,51,51,51,55,56,56,56,56,56,57,63,63,63,63,63,61,60,60,58,56,54,55,57,59,61,65,65,65,65,65,63,75,93,103,106,106,106,106,106,103,103,103,103,102,102,110,114,114,114,114,114,108,91,70,75,75,75,75,75,74,68,66,64,66,91,115,121,121,121,121,121,114,96,113,117,117,117,117,117,92,70,70,70,70,74,76,77,78,81,81,81,81,81,76,74,74,74,74,74,74,69,67,77,88,100,105,105,105,105,105,114,114,114,114,117,117,117,117,117,114,106,106,106,106,106,102,91,98,98,98,98,98,98,98,96,95,98,98,99,107,107,107,107,107,107,103,103,112,121,125,125,125,125,125,123,123,124,131,139,143,154,160,160,160,160,160,154,149,159,164,168,168,169,171,171,171,171,171,163,153,140,126,120,120,120,120,133,151,173,181,181,181,181,181,164,156,164,164,164,164,164,145,110,97,98,98,100,103,103,103,103,103,101,107,114,116,118,118,118,118,118,115,113,111,104,104,104,104,104,107,115,115,115,115,116,125,125,125,125,125,129,132,134,134,136,136,136
57,61,61,61,61,61,56,55,49,45,46,50,50,51,51,51,52,56,56,56,56,56,55,55,57,63,63,63,64,64,64,64,64,59,57,58,58,58,59,59,59,59,59,59,59,59,59,60,76,94,102,103,103,103,103,103,103,103,102,102,110,114,114,114,114,114,114,105,88,75,75,75,75,75,74,68,66,64,64,82,99,113,114,114,114,114,114,98,113,113,113,113,113,107,76,68,68,68,69,74,79,79,80,83,83,83,83,83,81,76,74,74,74,74,74,69,68,78,88,99,99,99,99,99,113,119,119,119,119,119,114,105,105,105,103,108,108,108,108,108,102,94,99,99,101,102,102,102,102,102,102,105,105,105,105,105,98,97,97,97,98,104,112,123,127,129,129,129,129,129,125,124,124,124,132,146,160,160,160,160,160,160,163,165,167,168,168,169,169,169,169,169,165,148,128,109,118,120,120,120,120,133,151,176,191,191,191,191,191,172,156,164,164,164,164,164,153,126,98,98,99,101,104,105,105,105,105,105,116,122,122,122,122,122,119,118,115,114,114,106,101,101,101,101,98,104,104,104,116,125,131,131,131,131,131,134,137,137,137,137,137,136
60,61,61,61,61,61,57,50,52,52,52,52,52,52,52,52,52,56,56,56,56,56,54,54,57,63,63,63,64,64,64,64,64,59,57,58,58,58,58,58,56,58,65,65,65,65,65,62,57,65,79,88,97,103,103,103,103,103,102,102,110,114,114,114,114,114,114,105,105,96,88,81,75,75,74,68,66,64,64,75,87,100,104,104,104,104,104,105,113,113,113,113,113,98,68,68,68,68,69,74,79,79,80,83,83,83,83,83,81,76,74,74,74,74,71,69,68,78,88,97,97,97,97,99,113,119,119,119,119,119,114,103,103,103,100,108,108,108,108,108,102,94,99,100,103,105,105,105,105,105,104,105,105,105,105,105,98,93,94,96,102,104,112,123,128,133,133,133,133,133,130,128,124,124,126,141,154,154,154,154,160,164,164,165,167,168,168,168,168,168,167,160,146,124,114,109,118,119,119,119,119,131,151,176,191,191,191,191,191,172,154,164,164,164,164,164,159,143,122,106,107,107,107,107,107,106,106,111,119,124,124,124,124,124,122,118,115,114,114,106,101,99,96,96,94,93,99,103,116,127,131,131,131,131,131,134,137,137,137,137,137,136
60,61,61,61,61,61,57,54,62,62,62,62,62,59,52,52,52,56,56,56,56,56,54,55,55,56,57,60,64,64,64,64,64,59,57,58,58,58,58,58,56,58,65,65,65,65,65,62,57,56,56,61,66,71,74,84,93,93,93,97,102,111,114,114,114,114,114,110,110,110,110,102,83,72,71,68,66,61,58,66,74,86,97,103,103,103,103,105,107,107,107,107,107,79,73,73,73,73,73,74,79,79,80,83,83,83,83,83,81,76,70,70,70,74,76,76,76,78,87,94,94,94,94,99,113,119,119,119,119,119,114,103,103,103,100,108,108,108,108,108,102,94,99,100,106,113,113,113,113,113,113,105,105,105,105,110,115,115,115,115,115,115,111,123,128,134,134,134,134,134,131,128,124,124,131,131,134,139,143,150,160,164,164,165,167,167,167,167,167,161,149,133,126,126,126,122,119,119,119,111,114,123,146,176,191,191,191,191,191,172,140,159,159,159,159,159,159,157,140,113,107,107,107,107,107,106,106,113,123,124,124,124,124,124,122,117,115,114,114,106,104,103,99,99,99,97,94,103,116,127,131,131,131,131,131,134,137,137,137,137,137,136
60,61,61,66,66,66,66,66,63,62,62,62,62,59,52,52,51,54,54,54,54,54,54,56,56,56,56,56,59,59,59,59,59,58,57,55,52,52,52,52,51,57,65,65,65,65,65,62,57,56,56,55,55,55,55,56,64,64,64,71,81,90,103,104,105,106,110,110,110,110,110,109,94,70,65,65,65,57,54,60,67,75,94,103,115,115,115,115,115,108,105,105,97,70,73,73,73,73,73,69,66,69,71,75,75,75,75,75,73,71,76,76,78,81,83,83,83,87,93,93,93,93,93,95,108,109,109,109,109,109,105,101,101,101,100,104,104,104,104,104,100,93,92,100,111,120,120,120,120,120,116,108,101,100,103,113,122,122,122,122,122,122,115,117,128,134,134,134,134,134,131,128,123,127,131,131,131,131,131,146,160,164,164,164,164,164,162,162,154,137,126,126,126,126,126,122,122,122,122,122,121,121,130,157,166,166,166,166,166,158,132,151,159,159,159,159,159,157,152,131,107,107,107,107,107,106,106,113,123,124,124,124,124,124,122,112,107,107,107,107,107,103,99,99,99,97,94,101,112,127,131,131,131,131,131,127,126,126,140,159,159,159
52,62,80,93,93,93,93,93,85,62,62,62,62,59,59,59,59,59,59,52,44,50,57,59,59,59,59,59,55,54,54,54,54,54,53,51,51,49,45,45,48,54,60,60,60,60,60,56,55,55,59,59,59,59,59,54,54,56,60,60,60,61,75,82,93,106,110,110,110,110,110,109,104,82,65,65,65,60,60,60,60,63,86,105,126,126,126,126,126,119,105,98,79,70,73,73,73,73,73,69,71,71,71,75,75,75,75,75,75,72,76,76,78,81,83,83,83,94,99,99,99,99,99,93,95,95,95,95,95,94,94,94,94,94,94,98,98,98,98,98,94,91,88,103,120,124,124,124,124,124,119,108,101,100,103,113,122,122,122,122,122,122,115,117,126,134,134,134,134,134,131,125,116,127,131,131,131,131,131,145,155,159,159,159,159,159,156,150,132,123,126,126,126,126,126,124,125,127,130,133,133,133,133,133,129,126,126,126,126,126,126,138,156,157,157,157,157,157,153,151,131,106,106,106,106,105,108,113,123,124,124,124,124,124,118,103,107,107,107,107,107,103,101,101,100,97,94,98,103,118,124,124,124,124,124,121,115,138,162,179,179,179
52,68,89,103,103,103,103,103,86,76,76,76,76,68,65,65,65,65,65,52,45,51,57,59,59,59,59,59,58,61,61,61,61,61,51,51,51,49,44,41,50,52,52,52,52,52,53,54,54,55,59,59,59,59,59,54,54,56,60,61,61,61,61,61,69,90,108,109,109,109,109,109,106,95,70,70,74,75,75,75,75,75,84,106,126,126,126,126,126,120,105,90,65,63,69,69,69,69,69,66,72,75,75,75,75,75,75,75,75,76,76,76,78,81,83,83,86,102,111,111,111,111,111,102,83,82,82,82,79,77,79,84,91,91,91,91,91,88,91,91,91,91,99,121,135,135,135,135,135,127,119,108,101,101,103,113,122,122,122,122,122,122,115,117,120,125,125,125,125,125,119,110,115,127,131,131,131,131,132,155,155,158,158,158,158,158,147,127,108,117,119,119,119,119,122,124,125,127,130,133,133,133,133,133,129,123,115,113,123,126,126,127,145,152,153,158,158,158,158,158,155,138,120,115,105,108,113,119,119,119,119,119,115,115,111,102,107,107,107,110,110,110,110,110,106,98,96,102,102,110,116,116,116,116,116,114,143,163,176,181,181,181
52,68,89,103,103,103,103,103,107,107,107,107,107,96,68,65,65,65,65,52,54,58,58,59,59,59,59,63,69,69,69,69,69,68,52,51,51,49,44,42,50,50,50,50,52,57,57,57,57,57,59,59,59,59,59,54,53,56,60,64,64,64,64,64,61,73,96,108,108,109,109,109,109,109,102,104,109,109,109,109,109,109,105,110,126,126,126,126,126,120,103,82,64,64,64,63,67,67,67,67,72,78,78,78,78,78,77,75,75,76,76,76,76,77,79,79,86,102,111,111,111,111,111,104,91,73,71,69,70,70,79,84,91,91,92,92,92,92,92,97,97,109,129,141,141,141,141,141,135,127,119,117,117,117,99,105,110,110,110,110,110,107,109,112,116,120,120,120,120,120,111,106,110,117,117,117,117,117,146,163,163,163,163,163,156,154,126,97,95,105,110,110,111,113,122,124,125,127,130,133,133,133,133,133,129,123,119,113,123,126,126,126,126,140,153,158,158,160,160,160,160,160,156,152,145,127,113,120,120,120,120,120,117,114,107,105,100,100,106,116,116,116,116,116,114,109,101,104,104,106,107,107,107,107,117,141,167,181,181,181,181,181
52,68,89,103,103,103,109,127,130,130,130,130,130,112,81,65,65,65,65,52,54,58,58,58,58,58,53,63,69,69,69,69,69,68,54,48,48,48,45,45,50,50,50,50,52,57,57,57,57,57,57,55,55,55,55,55,55,55,60,64,64,64,64,64,63,62,73,88,106,118,124,124,125,126,130,130,130,132,132,132,132,132,127,127,127,127,124,124,124,120,96,73,71,71,71,71,70,67,67,67,72,78,78,78,78,78,77,70,69,76,76,76,76,76,76,77,86,102,111,111,111,111,111,104,91,75,76,81,81,81,81,84,93,96,96,96,96,96,94,105,115,132,149,149,149,149,149,144,138,138,138,138,138,130,114,101,101,101,101,101,101,104,106,108,109,116,116,116,116,116,110,105,103,103,103,103,103,116,152,165,165,165,165,165,156,141,103,100,100,100,100,107,114,114,115,120,125,126,126,129,129,129,129,129,125,123,119,113,117,122,122,122,122,122,141,158,158,160,161,167,167,167,167,167,163,155,143,124,120,120,120,120,119,116,108,105,100,99,106,116,117,119,119,119,119,119,118,115,105,105,105,105,103,118,144,168,182,185,186,186,186,186
