43,42,41,41,41,41,41,52,52,52,52,47,45,39,39,39,39,39,42,44,53,43,43,43,43,43,50,47,31,27,27,27,27,27,37,45,44,37,37,37,37,37,39,42,36,36,36,36,36,42,50,54,59,59,59,59,64,79,73,73,73,59,48,47,45,45,45,45,45,50,60,66,58,49,49,49,49,49,49,49,71,80,66,55,52,52,52,52,52,55,55,55,65,81,102,101,90,65,55,55,55,55,55,73,80,72,62,50,50,50,50,50,51,59,59,59,59,59,61,63,63,63,63,63,68,68,72,69,69,69,69,69,74,77,83,84,84,84,84,86,97,99,99,99,99,103,101,94,87,87,87,87,87,95,97,98,98,98,98,98,98,98,104,107,107,107,108,106,106,106,106,104,104,98,96,96,96,95,95,95,95,95,96,96,96,96,96,103,88,83,83,83,83,83,84,85,90,93,97,110,107,100,93,87,87,85,84,84,84,84,72,59,57,57,57,57,57,70,104,115,115,122,145,121,103,83,77,77,77,77,77,79,79,81,89,90,90,92,92,93,98,99,99,100,105,94,93,93,93,93,93,93,94,97,103,100,100,100,100,100,103,103
43,42,41,41,41,41,41,52,65,57,52,47,45,39,39,39,39,39,42,44,53,57,57,57,57,57,57,47,31,27,27,27,27,27,37,43,46,44,41,41,41,41,41,42,36,36,36,36,36,42,50,51,51,51,51,52,61,68,64,64,64,59,48,47,45,45,45,45,45,50,59,59,58,49,49,49,49,49,49,49,71,95,85,66,56,56,56,56,56,58,62,65,65,82,96,90,70,55,54,54,54,54,54,73,70,66,62,50,50,50,50,50,51,59,59,59,59,59,61,63,63,63,63,63,68,68,72,69,69,69,69,69,74,83,84,84,84,84,84,86,97,99,99,97,97,97,97,97,98,111,110,103,98,98,98,98,98,99,99,99,99,93,93,93,93,93,93,106,106,106,106,104,104,98,96,96,96,95,95,95,95,85,82,82,82,82,82,87,101,91,90,90,90,90,90,94,104,110,107,104,98,95,90,87,87,85,85,85,85,79,67,59,57,57,57,57,57,70,107,143,149,146,123,107,103,83,77,77,77,77,77,82,82,86,87,91,99,105,99,99,99,99,99,100,105,94,93,93,92,92,92,92,92,93,97,104,107,110,108,103,103,103
43,42,41,41,41,41,41,47,47,47,47,50,58,55,50,50,50,50,50,50,53,63,63,57,55,55,55,55,37,32,32,32,32,32,35,42,48,44,41,37,37,37,37,37,36,36,36,36,36,42,45,45,45,45,50,52,61,68,64,64,64,59,48,48,48,48,48,48,50,51,59,59,59,55,54,54,54,54,54,56,73,101,94,71,60,58,58,58,58,58,65,65,66,75,85,77,64,55,54,54,54,54,54,76,59,59,59,53,53,53,53,53,54,66,66,66,66,65,65,63,63,63,63,63,68,68,76,74,74,74,74,74,77,86,84,84,84,84,84,86,93,97,99,92,87,87,87,87,87,93,103,110,113,113,113,105,101,101,101,101,93,82,82,82,82,82,86,102,106,106,106,104,104,98,96,96,96,95,95,95,85,76,76,76,76,76,80,87,94,105,96,96,96,95,95,95,95,95,95,96,96,94,90,88,87,87,87,87,87,76,67,59,57,57,57,57,57,84,125,140,129,114,96,93,93,92,92,92,91,86,86,86,86,86,87,91,103,111,106,105,105,105,105,105,105,98,93,93,92,92,92,92,92,93,97,99,100,109,113,108,108,108
45,45,45,50,50,46,36,36,36,36,36,38,39,43,43,43,43,47,47,47,47,48,51,52,50,50,50,50,50,38,35,35,35,35,35,38,46,39,34,34,34,34,34,34,39,39,39,39,39,45,45,45,45,45,50,52,61,68,64,64,64,60,55,55,55,55,55,58,59,59,59,59,59,60,60,60,64,64,64,67,83,91,77,68,59,54,54,54,54,54,57,63,63,65,74,61,60,55,54,54,54,54,54,71,54,54,54,54,54,59,59,59,59,66,74,78,74,71,71,71,71,71,73,73,78,79,84,84,81,81,81,81,81,86,87,87,87,87,87,87,93,93,105,91,87,87,87,87,87,93,93,93,93,96,108,108,113,115,117,107,93,82,82,82,82,82,85,92,105,106,106,106,104,98,98,98,98,96,96,93,84,75,75,75,75,75,80,87,94,95,106,110,98,83,83,83,83,83,84,91,91,91,90,90,90,90,90,94,85,76,67,62,62,62,62,62,81,121,116,105,99,90,84,78,78,78,78,78,78,86,86,86,86,86,87,97,100,100,100,100,100,100,107,108,106,103,103,95,92,92,92,92,92,93,97,99,100,109,118,125,128,130
47,47,47,58,52,38,33,33,33,33,33,35,35,37,37,38,40,40,40,40,40,41,48,50,50,50,50,50,50,38,33,33,33,33,33,38,42,39,34,34,34,34,34,34,37,45,45,45,46,45,45,45,45,45,50,54,58,72,69,69,69,69,69,71,70,66,66,66,59,59,59,59,59,60,60,60,65,71,75,75,79,79,68,58,51,51,51,51,51,52,53,58,59,62,64,54,54,54,54,54,59,59,62,66,54,54,54,54,54,59,63,63,63,66,69,69,69,69,69,69,69,69,69,71,78,78,78,78,78,89,91,91,91,91,96,91,91,91,91,91,93,93,103,85,85,85,85,85,87,88,88,88,88,90,96,96,96,96,101,107,93,82,82,82,82,82,85,92,92,104,111,111,109,104,103,103,103,103,103,93,84,75,75,75,75,75,80,88,88,88,88,102,96,81,81,81,81,81,84,85,85,85,85,88,89,90,85,82,82,76,73,73,73,73,73,86,120,108,88,84,84,84,82,78,78,78,78,78,78,83,89,89,89,89,90,101,100,100,100,100,100,100,107,108,111,108,106,97,93,93,93,93,93,99,99,99,100,109,110,110,110,110
54,54,54,57,42,33,32,32,32,32,32,32,35,37,37,38,40,40,40,40,40,41,46,46,46,46,46,46,46,38,33,33,33,33,33,38,42,39,34,34,34,34,34,34,37,46,57,48,43,43,43,43,43,46,52,52,53,57,68,68,71,78,78,77,70,67,67,67,63,62,62,60,60,60,60,60,66,74,79,79,77,77,68,58,51,51,51,51,51,52,53,58,59,62,64,54,54,54,54,54,58,62,66,66,54,54,54,54,54,59,67,74,77,66,66,66,66,66,62,62,62,62,62,64,72,72,72,72,78,89,105,107,107,97,90,90,90,90,90,93,93,93,85,82,82,82,82,82,87,88,88,88,88,90,91,91,91,91,91,98,107,92,85,85,85,85,85,92,92,99,111,111,111,107,107,106,106,106,106,93,84,75,75,75,75,75,84,84,84,84,84,89,96,81,81,81,81,81,81,85,85,85,85,88,79,72,72,72,72,72,74,81,81,81,93,125,108,86,76,76,76,76,76,78,78,78,78,78,78,83,98,98,98,98,102,101,100,100,100,100,100,100,107,110,110,110,110,104,99,99,99,99,99,104,105,106,106,107,107,107,107,107
47,47,47,46,37,30,28,28,28,28,28,28,33,33,34,38,40,40,40,40,40,41,44,46,46,46,46,46,46,39,33,33,33,33,33,39,42,40,35,35,35,35,35,35,37,46,55,45,43,43,43,43,43,44,49,49,49,49,51,53,61,72,80,77,70,67,67,67,67,66,65,59,59,59,59,59,68,74,80,82,77,76,68,58,51,51,51,51,51,52,53,58,59,62,64,54,54,54,54,54,58,62,67,66,64,64,64,64,64,68,82,89,77,66,66,66,66,66,62,62,62,62,62,64,72,72,72,72,78,89,105,105,100,89,84,84,84,84,84,90,95,86,81,81,81,81,81,82,88,88,88,88,88,90,91,91,91,91,91,94,94,101,99,92,92,92,92,92,92,99,103,114,114,113,110,106,101,97,97,97,94,86,86,86,86,86,84,84,84,84,84,89,96,79,69,69,69,69,69,78,85,85,82,68,68,68,68,68,68,70,74,82,88,101,125,106,81,73,73,73,73,73,76,78,78,78,78,78,78,83,98,103,103,105,112,108,107,103,103,103,103,103,106,109,110,110,110,109,108,108,108,108,108,108,108,108,108,107,107,107,107,107
45,43,43,42,37,30,28,28,28,28,28,28,33,33,34,39,41,43,43,43,43,43,44,46,46,46,46,46,46,44,37,35,35,35,35,35,37,43,47,47,47,48,48,48,48,48,55,45,43,43,43,43,43,44,49,49,49,49,51,52,61,68,68,68,68,66,66,66,65,58,56,56,56,56,56,59,59,64,80,82,65,61,61,59,57,57,57,57,57,60,60,60,64,70,67,59,58,58,58,58,58,62,72,66,66,66,66,66,69,78,84,89,77,66,66,66,66,66,62,62,62,62,62,64,72,72,72,72,80,95,111,99,90,89,84,84,84,84,84,87,88,86,81,81,81,81,81,82,90,90,90,90,90,93,91,91,90,90,90,90,90,96,114,110,96,96,96,96,96,99,102,107,112,112,109,101,86,80,80,80,80,80,84,92,92,90,84,84,84,84,84,86,101,79,67,67,67,67,67,68,76,77,61,57,57,57,57,57,68,70,74,89,108,127,99,79,71,71,71,71,71,73,76,80,84,84,84,84,85,86,94,94,94,95,104,107,100,94,92,92,92,92,92,97,105,110,110,110,110,114,109,108,108,108,108,108,107,103,103,103,103,103
45,41,40,38,37,30,28,28,28,28,28,28,33,33,34,39,41,42,42,42,42,42,44,46,46,46,46,46,46,53,37,30,28,28,28,28,28,38,43,46,50,60,59,59,55,55,55,45,43,43,43,43,43,44,49,49,49,49,51,52,61,59,59,59,59,59,60,60,60,58,56,56,53,53,53,53,53,55,70,70,56,53,53,53,53,53,54,59,61,63,64,69,71,77,72,63,60,60,60,60,60,72,77,73,73,73,73,73,75,78,84,89,79,71,71,71,71,68,62,62,62,62,62,71,83,86,86,89,98,98,101,96,87,87,84,81,80,80,80,80,80,84,81,81,81,81,81,87,93,93,93,98,98,96,93,92,90,90,90,90,90,96,114,127,115,104,102,102,102,102,102,104,104,107,105,94,82,76,76,76,76,76,79,81,90,95,87,86,86,86,86,86,107,79,67,67,67,67,67,68,76,66,60,57,57,57,57,57,68,70,89,116,136,104,78,71,71,71,71,71,71,73,76,86,88,89,89,95,94,94,94,94,94,95,99,100,90,88,88,88,88,88,89,91,97,110,111,111,111,115,115,115,115,115,115,109,100,95,95,95,95,95
45,41,40,37,37,33,32,32,32,32,32,34,34,37,37,39,37,37,37,37,37,42,48,53,52,52,52,52,52,55,37,30,28,28,28,28,28,38,43,44,50,54,56,56,60,60,58,50,46,46,46,46,46,47,55,52,52,52,52,52,61,54,49,49,49,49,49,51,56,58,56,56,53,49,49,49,49,49,65,63,48,48,48,48,48,49,52,58,61,63,69,71,71,70,70,70,70,70,72,72,77,73,71,70,70,70,70,70,76,80,86,90,87,80,73,69,69,69,69,69,69,69,71,82,79,79,79,79,79,81,88,89,87,87,86,81,80,74,67,64,64,64,64,64,70,77,84,91,97,94,94,94,94,94,94,92,90,90,90,90,90,96,113,113,113,113,102,102,98,98,98,98,98,99,100,93,82,76,76,76,76,76,79,81,88,94,87,86,86,86,86,86,108,96,67,67,67,67,67,68,68,66,60,57,57,57,57,57,69,90,123,134,108,88,78,71,71,71,71,71,71,74,80,84,84,88,89,90,94,94,94,94,94,95,99,94,88,88,88,88,88,88,89,91,97,104,107,109,112,117,120,121,119,118,115,109,100,95,95,95,95,95
45,41,40,37,37,35,35,35,35,35,39,43,45,47,49,39,36,36,36,36,36,42,50,58,54,54,54,54,54,55,39,30,28,28,28,28,28,38,40,40,44,44,47,51,60,70,72,59,53,53,53,53,53,56,67,67,66,66,66,66,66,48,43,43,43,43,43,45,49,55,59,59,53,49,49,49,49,49,63,62,46,46,46,46,46,48,52,58,61,63,68,71,71,70,70,70,70,70,72,78,77,73,69,66,66,66,66,66,68,78,91,90,76,73,71,69,69,69,69,69,72,76,82,82,76,76,76,76,76,78,88,87,84,84,84,81,80,69,60,60,60,60,60,61,70,77,84,91,94,91,89,89,89,89,89,89,91,91,91,91,91,100,100,100,100,100,108,105,98,98,92,88,88,88,88,88,82,76,76,76,76,76,79,81,88,91,92,92,92,92,92,92,113,123,90,73,73,73,73,59,59,59,59,59,60,60,60,74,99,130,133,113,97,88,78,71,71,71,71,71,75,77,81,82,84,88,90,90,94,97,97,97,97,97,99,94,88,88,88,88,88,88,89,91,97,99,100,102,104,110,117,117,115,115,115,109,100,95,95,95,95,95
61,52,41,37,37,37,37,37,38,39,46,49,53,48,39,38,36,36,36,36,36,42,55,58,58,58,58,58,58,62,46,40,39,39,39,39,39,40,40,40,42,42,47,48,56,67,72,61,53,53,53,53,53,54,70,75,68,68,68,68,62,47,42,42,42,42,42,44,45,45,45,45,45,49,49,49,49,49,63,62,44,42,42,42,42,42,52,58,63,63,66,70,73,70,70,70,70,70,79,78,77,73,69,66,65,65,65,65,65,71,85,90,76,73,71,69,69,69,69,69,72,77,77,77,76,76,76,76,76,78,88,87,84,84,84,83,80,69,60,60,60,60,60,61,70,77,84,92,94,91,88,88,88,88,88,88,92,95,95,95,90,90,90,90,90,95,101,110,98,98,90,81,81,81,81,81,85,82,81,81,81,81,81,82,88,89,89,89,96,96,100,104,104,104,104,101,98,98,79,59,59,59,59,59,68,69,86,111,136,126,111,101,97,88,78,78,75,75,75,75,75,77,81,82,83,85,90,90,90,90,93,93,93,93,95,94,88,88,88,88,88,90,92,92,92,92,93,93,93,99,107,112,112,112,112,112,108,96,96,96,96,96
58,58,56,49,49,49,49,49,50,51,51,53,49,42,38,38,36,36,36,36,36,46,63,54,49,49,49,49,49,54,63,61,58,48,41,40,40,40,40,40,42,42,47,48,53,62,71,61,53,53,53,53,53,54,58,71,74,74,74,74,61,47,42,42,42,42,42,38,38,38,38,38,41,47,52,52,52,52,63,62,44,42,42,42,42,42,55,56,56,56,56,56,66,70,70,70,70,70,74,74,74,74,69,66,65,65,65,65,65,71,74,83,76,73,71,71,71,71,71,74,77,77,77,77,76,76,76,76,76,78,90,87,84,84,84,84,80,69,60,60,60,60,60,61,73,85,94,97,93,91,88,88,88,88,88,88,92,98,98,95,90,90,90,90,90,95,100,100,107,98,90,81,81,81,81,81,88,90,87,87,87,87,87,87,89,89,89,89,98,100,100,100,100,100,101,105,115,103,79,59,59,59,59,59,72,97,128,132,114,104,99,98,97,93,90,88,82,77,77,77,77,77,81,82,82,82,90,90,90,89,89,89,89,89,91,94,92,92,92,92,92,92,92,92,92,92,93,93,93,94,96,104,104,104,104,109,110,109,107,107,107,107
47,47,47,47,48,44,40,40,40,40,40,41,45,40,38,38,38,38,38,38,41,53,57,51,49,49,49,49,49,51,59,65,61,48,43,41,41,41,41,41,42,42,47,47,47,56,64,63,53,53,53,53,53,54,54,65,73,73,73,75,59,47,42,42,42,42,42,38,38,38,38,38,41,47,54,54,54,55,66,64,44,42,42,42,42,42,53,49,49,49,49,49,57,78,78,78,67,65,65,65,65,65,71,67,65,65,65,65,65,71,72,72,74,75,75,75,75,75,78,77,77,77,77,77,86,90,96,95,90,90,89,89,89,89,89,89,88,74,69,69,69,69,69,74,89,98,97,97,93,93,87,85,85,85,85,85,92,100,102,95,90,90,90,90,90,94,94,94,94,110,90,81,81,81,81,81,88,88,88,90,90,90,90,89,89,89,89,89,91,91,91,91,91,94,96,96,96,100,93,87,87,87,87,87,109,137,116,102,90,90,90,90,90,95,93,87,77,77,77,77,77,77,82,82,82,82,90,90,90,88,88,88,88,88,91,94,94,94,94,94,97,92,92,92,92,92,93,93,93,94,95,95,95,95,97,106,110,111,111,110,110,110
40,40,40,40,38,37,37,35,35,35,35,35,39,40,38,38,38,38,38,39,50,54,54,49,45,45,45,45,45,49,53,58,61,48,45,45,45,40,37,37,37,37,37,40,46,54,56,56,55,55,53,53,53,53,53,57,66,73,73,74,59,51,50,50,50,50,46,38,38,38,38,38,41,47,55,55,55,59,70,79,51,48,48,48,48,48,52,41,41,41,41,41,49,76,101,73,57,57,57,57,57,60,68,72,69,69,69,69,64,64,64,64,64,65,76,86,86,80,78,78,78,78,78,83,91,98,106,95,87,87,84,82,80,80,80,80,80,79,78,78,78,78,78,80,91,98,97,97,93,93,84,84,84,84,84,85,94,108,110,103,100,100,100,96,94,94,94,94,94,109,104,88,88,88,86,86,86,86,86,88,92,92,92,92,93,93,93,88,88,88,88,88,81,81,81,81,81,83,108,130,130,130,130,132,143,113,94,85,85,85,85,85,90,93,93,84,77,77,77,77,77,77,82,82,82,82,89,89,89,88,88,88,88,88,91,93,93,93,93,93,97,97,97,97,93,93,93,93,93,94,95,95,95,95,97,106,105,105,105,105,105,110
37,37,37,37,37,37,37,35,35,35,35,35,39,40,40,40,40,40,40,45,53,53,53,49,44,44,44,44,44,48,53,57,63,63,56,51,48,40,33,33,33,33,33,35,45,51,51,51,52,51,51,51,51,51,53,54,59,69,73,67,58,57,57,57,57,57,51,41,41,41,41,41,41,51,55,55,55,60,70,78,59,52,52,52,52,52,52,41,41,41,41,41,49,76,88,67,57,57,57,57,57,58,68,71,72,74,81,72,64,62,62,62,62,62,73,87,87,87,87,88,88,88,94,94,94,102,109,95,87,87,84,80,80,80,80,80,80,79,78,78,78,78,78,80,91,101,104,104,99,96,84,84,84,84,84,85,94,117,118,117,113,107,102,96,94,94,94,94,94,108,120,103,93,88,81,81,81,81,81,85,91,91,91,91,91,92,85,83,83,83,83,83,81,81,81,81,81,83,108,139,157,157,157,150,127,97,81,81,81,81,81,83,90,91,90,84,77,77,77,77,77,77,86,86,85,85,85,85,85,88,88,88,88,88,93,93,93,93,93,93,100,104,104,104,99,99,98,98,94,91,91,91,91,91,97,106,103,103,103,103,103,110
37,37,37,37,37,37,37,35,35,35,35,35,39,43,52,49,49,49,49,49,51,53,53,49,44,44,44,44,44,48,53,57,63,72,75,62,48,40,33,33,33,33,33,35,45,49,49,49,49,51,51,51,51,51,53,54,57,69,71,50,45,45,45,45,45,55,56,44,43,43,43,43,43,51,55,55,55,60,70,78,64,55,55,55,55,55,52,41,41,41,41,41,49,76,71,63,57,57,57,57,57,58,63,63,71,74,81,69,60,60,60,60,60,61,72,84,84,84,84,85,89,89,91,91,91,100,110,99,87,87,84,80,80,80,80,80,80,79,79,79,79,79,83,86,91,98,100,105,106,96,84,84,84,84,84,85,96,122,119,117,116,107,101,95,93,93,93,93,93,98,105,116,103,88,81,81,81,81,81,85,90,91,91,91,91,80,76,76,76,76,76,76,78,80,81,81,81,83,108,139,158,161,155,131,104,86,79,79,79,79,79,83,91,88,88,84,77,77,77,77,77,77,83,89,85,85,85,85,85,86,92,95,95,98,93,93,93,93,93,93,101,104,106,106,110,108,99,93,88,88,88,88,88,91,101,108,103,103,103,103,103,105
37,37,37,37,37,37,37,37,37,37,37,37,39,49,49,42,42,42,42,42,43,50,53,52,44,44,44,44,44,48,56,57,60,60,60,66,56,41,33,33,33,33,33,35,45,49,49,49,49,51,51,51,51,51,53,54,57,69,70,50,45,45,45,45,45,52,60,51,46,46,46,46,46,53,56,56,56,60,70,74,69,56,56,56,56,56,54,42,42,42,42,42,50,72,65,63,57,57,57,57,57,58,62,62,71,72,69,67,60,60,60,60,60,61,72,79,79,79,82,84,86,88,88,88,91,100,107,101,92,92,89,80,80,80,80,80,80,80,80,80,80,80,86,89,89,89,89,89,93,101,97,97,97,97,97,102,107,110,110,108,107,105,101,95,93,93,93,93,93,98,102,105,112,92,81,81,81,81,81,85,90,90,90,91,88,73,71,69,69,69,69,69,72,80,83,83,83,93,116,142,158,158,149,130,104,86,79,79,79,79,79,83,84,83,83,83,82,74,74,74,74,74,78,88,85,85,85,85,85,86,92,95,93,91,91,91,91,91,94,95,95,99,106,107,113,108,99,93,88,88,88,88,88,91,102,102,102,103,103,101,101,101
37,37,37,37,37,37,39,39,39,39,42,42,44,43,43,40,40,40,40,40,41,48,51,53,44,44,44,44,44,49,56,55,55,55,55,55,70,60,44,40,40,40,40,40,49,49,49,49,48,48,48,48,48,48,51,53,57,69,70,50,45,45,45,45,45,52,61,60,53,53,53,53,53,53,59,59,59,63,63,63,66,69,64,64,64,62,59,48,48,48,48,48,60,63,63,63,61,61,60,59,59,59,59,59,66,64,64,64,60,60,60,60,60,61,72,73,73,73,77,81,81,81,81,83,91,100,104,103,102,102,94,88,88,88,88,80,80,80,80,80,83,88,82,73,73,73,73,73,81,99,107,107,107,101,99,99,99,99,99,99,99,99,99,95,93,93,93,93,93,98,102,105,109,98,83,83,83,83,83,85,89,89,90,91,76,65,63,63,63,63,63,69,72,80,83,91,104,127,144,147,140,138,138,130,104,86,79,79,79,79,79,87,84,83,83,83,83,74,74,74,74,74,78,88,85,85,85,85,85,86,92,89,83,83,83,83,83,87,89,89,89,90,102,111,117,108,99,93,88,88,88,88,88,91,93,93,94,99,99,99,101,101
39,39,39,39,39,43,48,43,40,36,36,36,36,36,37,37,37,37,40,40,41,48,51,53,44,44,44,44,44,49,51,47,47,47,47,47,50,62,71,70,70,70,70,61,52,52,52,52,48,41,41,41,41,41,42,45,51,62,70,50,45,45,45,45,45,52,61,65,61,61,61,61,52,52,52,52,52,56,59,59,62,74,77,67,55,54,53,53,53,53,53,58,68,58,58,58,58,58,60,59,59,59,59,59,66,64,64,64,64,64,66,66,62,62,62,62,62,62,71,76,76,76,76,82,94,99,99,99,99,99,105,103,103,100,93,88,88,88,88,88,91,86,76,73,73,73,73,73,78,96,110,111,98,93,93,93,93,93,98,91,91,91,91,91,92,96,97,97,97,100,102,105,109,113,99,95,92,89,89,89,89,89,90,85,70,63,63,63,63,63,63,69,72,83,101,121,138,145,129,113,106,106,106,106,106,94,88,88,88,88,87,83,83,83,83,83,83,74,74,74,74,74,78,88,92,90,90,90,90,89,82,74,74,74,74,74,76,81,88,88,88,90,102,115,116,105,105,104,99,99,94,92,92,92,92,89,89,89,89,89,94,101
39,39,39,39,39,45,45,40,34,34,34,34,34,36,37,37,37,37,40,40,41,47,51,53,44,44,44,44,44,49,46,44,41,41,41,41,41,43,46,46,51,53,59,69,68,61,58,52,48,41,41,41,41,41,42,45,45,50,53,58,56,55,55,55,55,55,60,60,60,60,60,57,44,44,44,44,44,44,53,59,61,69,84,67,51,51,51,51,51,51,53,60,60,57,57,57,57,57,60,59,59,59,59,59,66,64,63,60,60,60,60,56,51,51,51,51,51,51,56,70,75,76,76,82,99,99,99,99,99,99,107,102,102,100,93,88,88,88,88,88,89,86,76,73,73,73,73,73,78,96,106,105,96,93,93,93,93,93,94,84,84,84,84,84,86,88,94,103,103,105,106,109,109,114,123,116,100,89,89,89,89,89,95,85,70,63,63,63,63,63,63,71,84,106,132,140,129,119,107,93,91,91,91,91,91,98,105,105,97,93,86,80,80,80,80,80,83,78,78,78,78,78,79,88,91,91,90,84,80,80,76,72,72,72,72,72,73,81,88,88,88,88,98,109,113,105,105,105,105,103,94,92,92,91,84,84,84,84,84,85,91,100
44,44,44,45,45,50,42,34,34,34,34,34,34,36,37,37,37,37,41,43,47,47,51,51,44,44,44,44,44,49,46,44,36,34,34,34,34,34,35,38,47,51,54,61,64,66,67,60,49,41,41,41,41,41,42,42,42,42,42,42,56,59,59,59,59,59,60,60,60,60,60,52,39,39,39,39,39,44,53,59,61,64,72,67,51,51,51,51,51,51,53,60,58,57,57,57,57,57,61,65,65,65,65,65,59,53,48,48,48,48,48,49,51,49,49,49,49,49,53,59,64,70,76,82,100,99,99,99,99,99,108,102,100,98,93,88,88,88,82,82,82,82,76,73,73,73,73,73,78,91,98,98,96,93,93,93,93,93,91,84,84,84,84,84,86,88,94,105,105,108,114,114,114,114,121,129,116,101,101,101,94,86,86,85,70,63,63,63,63,63,68,87,114,141,131,116,109,105,104,93,91,91,91,91,91,98,105,109,109,93,86,80,80,80,80,80,84,84,84,84,84,84,84,89,91,91,88,79,79,79,76,72,72,72,72,72,73,81,88,88,88,88,97,106,107,105,105,105,105,104,94,92,92,91,84,84,84,84,84,85,91,100
42,42,42,42,42,47,40,33,33,32,32,32,32,32,37,39,39,40,41,43,47,47,50,50,47,47,47,47,47,49,46,40,36,34,34,34,34,34,35,38,47,51,54,54,54,54,54,54,55,56,48,45,45,45,42,42,42,42,42,42,51,58,67,64,57,54,54,54,54,54,56,52,39,39,39,39,39,44,53,57,57,57,66,69,51,46,46,46,46,46,52,57,46,46,46,46,46,55,66,59,56,56,56,56,56,51,46,46,46,46,46,47,51,49,49,49,49,49,53,55,60,70,78,89,100,99,99,99,99,99,108,101,97,96,96,95,93,90,80,78,74,74,74,74,74,76,76,76,83,86,88,88,88,88,88,89,94,96,91,84,84,84,84,84,86,88,94,107,109,112,115,118,121,121,121,124,128,115,115,94,74,73,73,73,73,73,77,77,77,78,99,128,126,112,111,104,104,104,104,93,91,91,91,91,91,98,105,106,106,106,86,80,80,80,80,80,84,87,86,86,86,86,86,89,91,91,88,79,79,79,76,72,72,72,72,72,73,82,88,88,88,88,97,99,99,99,99,102,102,102,98,93,93,91,84,84,84,84,84,85,91,100
42,42,42,42,42,45,39,33,33,32,32,32,32,32,37,41,41,41,42,43,46,47,49,49,49,49,50,50,51,49,46,40,36,34,34,34,34,34,35,38,47,51,54,52,48,46,46,46,46,46,53,56,50,45,42,42,42,42,42,42,51,58,67,64,56,50,49,49,49,49,49,52,39,39,39,39,39,46,57,57,57,57,62,75,53,42,42,42,42,42,51,44,41,41,41,41,41,55,63,59,56,56,56,56,56,51,46,46,46,46,46,47,55,49,49,49,49,49,53,55,60,70,85,90,90,90,95,97,97,97,97,93,87,87,87,87,87,90,79,77,74,74,74,74,74,77,83,85,79,79,79,79,79,82,83,87,94,94,91,88,88,88,88,88,89,91,99,107,110,112,113,113,118,119,119,119,119,123,117,94,74,73,73,73,73,73,90,95,100,110,128,106,92,89,89,89,89,89,99,99,95,95,95,95,95,98,106,104,104,104,104,92,87,87,87,86,86,86,86,86,89,89,89,89,91,91,88,79,79,79,79,79,79,79,79,79,83,92,95,95,95,93,89,89,89,89,89,90,97,97,97,97,97,92,89,89,89,89,89,91,94,103
42,42,42,42,42,41,39,33,33,32,32,32,32,32,37,42,44,46,46,46,46,49,49,49,49,49,50,50,51,49,46,40,38,35,35,35,35,35,36,39,49,53,53,52,48,45,44,44,44,44,44,46,53,65,51,48,48,48,48,48,51,58,67,64,56,47,44,44,44,44,44,52,47,47,47,47,47,54,57,57,57,57,62,75,58,42,42,42,42,42,51,39,39,39,39,39,39,55,63,59,56,56,56,56,56,51,46,46,46,46,46,47,56,59,59,55,55,55,55,55,60,73,88,90,90,90,92,97,93,93,93,82,77,77,77,77,77,88,79,77,74,74,74,74,74,77,84,83,79,79,79,79,79,82,82,80,80,80,80,80,80,80,81,87,94,97,104,109,112,113,113,113,116,116,116,116,116,118,117,94,74,73,73,73,73,73,90,110,128,124,99,81,76,76,76,76,76,82,98,104,108,108,108,108,108,109,106,100,97,97,97,97,97,101,92,80,80,80,80,80,84,91,93,93,93,93,88,84,84,84,84,84,90,94,94,94,94,94,94,94,92,89,84,84,84,84,84,84,86,93,97,97,97,97,97,97,97,97,101,102,102,107
47,47,47,47,44,38,37,33,33,32,32,32,32,32,38,43,46,46,46,46,46,49,49,49,49,49,50,50,54,53,48,48,44,43,43,43,43,43,44,49,50,50,50,52,48,45,44,44,44,44,44,45,46,46,52,61,66,71,74,77,77,79,80,75,56,47,44,44,44,44,44,52,57,57,57,54,54,54,54,54,54,55,56,66,63,42,42,42,42,42,51,39,39,39,39,39,39,54,60,60,60,60,60,60,60,60,54,54,54,54,54,54,60,61,58,58,58,58,58,58,62,73,87,89,89,89,92,97,93,93,93,82,76,76,76,76,76,85,79,77,76,76,76,76,76,78,89,83,79,79,79,79,79,82,78,73,73,73,73,73,73,74,79,85,95,102,110,113,113,113,113,113,116,115,115,115,115,115,122,108,90,90,90,90,90,93,115,133,119,106,91,81,76,76,76,76,76,82,98,107,107,107,107,107,112,123,119,100,87,87,87,87,87,102,92,80,79,79,79,79,79,91,94,94,97,96,88,88,88,88,88,88,98,102,101,97,96,94,93,92,90,84,79,79,79,79,79,79,80,86,94,97,100,106,106,106,106,106,111,113,113,116
