252,250,92,89,89,88,88,88,88,88,87,82,81,81,7,7,7,7,7,68,68,79,84,84,84,88,88,89,89,89,96,99,103,106,106,106,101,101,101,101,101,105,109,107,107,107,107,107,122,121,121,121,121,121,1,1,1,1,1,15,15,15,15,15,71,85,85,85,90,66,66,11,11,11,11,11,104,106,103,0,0,0,0,0,109,114,114,114,114,114,107,107,107,107,107,119,119,119,121,121,127,127,127,125,123,123,120,120,120,120,120,122,131,131,131,131,131,123,123,123,123,123,126,125,117,11,11,11,11,11,113,113,18,18,0,0,0,0,0,6,6,6,6,125,121,119,119,119,119,104,104,81,81,81,81,81,109,109,114,112,112,104,99,99,99,99,99,105,103,101,101,96,96,86,9,9,9,9,9,66,66,106,117,122,132,0,0,0,0,0,131,120,110,110,110,110,110,118,119,120,120,120,120,108,108,108,105,104,7,7,7,0,0,0,0,0,97,100,100,8,8,8,8,8,94,76,76,66,66,66,66,66,68,68,68,58,58,58,58,58,71,71,72,72,72,72,75,78,78,79,81,252
253,250,92,89,89,88,88,88,88,88,87,82,79,79,55,55,55,55,55,79,79,79,84,84,84,88,90,90,91,93,96,99,103,104,104,104,101,101,101,101,101,109,109,107,107,107,107,107,122,121,121,121,121,121,1,1,1,1,1,15,15,15,15,15,71,85,85,85,90,66,66,11,11,11,11,11,104,106,103,7,7,7,7,7,109,114,114,114,114,114,107,107,107,107,107,119,119,119,120,121,125,125,125,121,121,121,119,119,119,119,119,122,128,130,130,130,130,123,123,120,120,120,120,120,117,11,11,11,11,11,108,108,18,18,0,0,0,0,0,6,6,6,6,120,120,119,119,119,119,104,104,81,81,81,81,81,109,109,114,112,112,104,99,99,99,99,99,103,103,103,103,96,96,96,67,67,67,67,67,96,96,107,122,122,129,0,0,0,0,0,131,120,120,118,118,118,118,118,119,119,119,119,119,108,108,108,108,108,7,7,7,0,0,0,0,0,97,100,100,8,8,8,8,8,94,76,76,66,66,66,66,66,68,68,66,58,58,58,58,58,71,71,72,72,72,72,75,77,78,79,81,252
253,251,93,90,90,89,89,89,88,88,88,87,79,79,79,79,79,79,79,79,79,79,82,82,87,87,88,88,91,93,96,99,102,102,102,102,101,101,101,101,101,106,106,106,106,106,108,108,121,121,121,121,121,121,1,1,1,1,1,15,15,15,15,15,71,85,85,85,91,66,66,11,11,11,11,11,106,106,103,7,7,7,7,7,116,116,118,118,118,99,11,11,11,11,11,119,120,120,120,125,125,125,124,121,121,121,118,118,118,118,118,121,127,127,127,127,127,123,123,120,120,120,120,120,117,11,11,11,11,11,108,108,18,18,0,0,0,0,0,6,6,6,6,120,120,119,119,119,119,100,100,2,2,2,2,2,117,117,114,112,112,91,91,91,91,91,99,103,103,103,103,99,99,99,99,99,107,107,107,108,108,108,122,122,128,0,0,0,0,0,124,120,120,118,118,118,118,118,119,119,119,119,119,108,108,108,108,108,7,7,7,0,0,0,0,0,100,100,100,0,0,0,0,0,105,76,73,23,23,23,23,23,57,68,66,23,23,23,23,23,54,72,72,72,72,72,75,77,78,79,81,252
253,251,93,90,90,90,89,89,88,88,88,88,79,79,79,79,79,80,80,80,80,80,82,82,85,85,87,87,89,93,96,99,102,102,102,102,103,103,106,108,109,106,106,106,106,106,108,108,121,122,122,112,112,112,1,1,1,1,1,96,96,96,88,85,85,85,85,85,91,66,66,11,11,11,11,11,106,106,106,7,7,7,7,7,116,116,118,118,118,99,11,11,11,11,11,114,114,120,120,125,125,125,124,121,117,117,117,114,114,114,114,114,125,125,125,125,125,123,123,120,120,120,120,120,125,11,11,11,11,11,108,108,18,18,0,0,0,0,0,6,6,6,6,120,120,119,119,119,119,100,100,2,2,2,2,2,117,117,117,112,112,91,91,91,91,91,99,100,102,103,103,105,106,107,107,107,107,110,110,110,113,116,126,126,128,0,0,0,0,0,124,124,124,118,118,118,118,118,119,119,119,119,119,108,108,108,5,5,5,5,5,0,0,0,0,0,100,9,9,0,0,0,0,0,97,76,73,23,23,23,23,23,57,72,66,23,23,23,23,23,54,77,77,77,77,77,77,77,78,78,82,253
253,251,93,90,90,90,89,89,88,88,88,88,79,79,79,79,79,81,81,81,82,82,82,82,85,85,87,87,89,95,97,99,102,102,102,102,103,103,106,106,106,106,106,106,106,106,116,117,119,121,116,111,109,105,1,1,1,1,1,96,96,96,98,94,91,91,91,91,91,106,106,103,103,103,103,103,106,106,106,7,7,7,7,7,117,117,118,118,118,99,11,11,11,11,11,114,114,120,120,125,125,125,124,121,107,107,107,107,107,107,107,107,125,125,125,125,125,123,123,120,120,120,120,120,122,105,105,105,105,105,108,108,100,100,0,0,0,0,0,120,120,120,120,120,120,120,120,123,127,100,100,2,2,2,2,2,117,117,117,112,112,91,91,91,91,91,99,100,102,103,103,105,106,107,107,107,107,110,110,110,113,125,126,126,128,0,0,0,0,0,124,124,124,118,118,118,118,118,119,119,119,119,119,108,108,108,5,5,5,5,5,111,111,102,100,100,100,9,9,0,0,0,0,0,0,0,0,23,23,23,23,23,57,70,66,23,23,23,23,23,54,77,77,77,77,77,77,77,78,78,82,250
248,248,93,90,90,90,89,89,88,88,88,88,79,79,79,79,79,85,84,82,82,82,82,82,83,83,87,87,89,95,96,100,102,102,102,102,103,103,105,105,105,105,106,106,106,106,111,111,111,111,111,102,98,98,11,11,11,11,11,91,91,96,98,94,91,91,91,91,91,106,106,103,103,103,103,103,106,106,106,8,8,8,8,8,117,117,120,124,124,99,11,11,11,11,11,114,114,120,120,124,115,115,106,106,106,106,106,107,107,107,107,107,109,109,109,109,114,114,129,120,120,120,120,120,122,105,105,105,105,105,108,108,100,100,5,5,5,5,5,120,120,120,120,120,120,120,120,123,127,100,100,2,2,2,2,2,117,117,117,114,114,91,91,91,91,91,100,100,102,103,103,109,107,107,107,101,101,101,101,101,113,117,117,126,128,6,6,6,6,6,124,124,124,122,122,122,122,121,119,114,114,114,114,114,115,115,5,5,5,5,5,111,111,110,110,101,101,9,9,0,0,0,0,0,0,0,0,23,23,23,23,23,57,70,66,23,23,23,23,23,54,77,77,76,76,76,76,76,78,78,82,250
248,248,94,84,84,84,84,84,0,0,0,0,0,86,86,86,84,84,84,82,82,82,82,82,83,83,87,87,89,95,96,100,96,96,96,96,96,102,102,102,102,105,106,106,106,106,107,99,99,98,88,88,88,80,80,80,80,80,0,0,0,0,0,98,98,104,104,114,116,106,106,106,106,106,115,115,115,115,115,115,95,95,95,95,95,120,120,124,124,99,11,11,11,11,11,114,114,122,122,122,115,111,106,24,24,24,24,24,95,95,107,107,109,109,109,109,114,114,123,128,128,121,121,121,121,121,122,114,114,114,114,114,100,100,100,100,100,120,120,120,124,117,117,117,117,117,0,0,0,0,0,2,2,2,2,2,117,117,117,115,111,91,91,91,91,91,100,100,102,103,103,111,113,82,82,12,12,12,12,12,106,106,117,127,128,128,128,128,134,124,124,10,10,10,10,10,122,94,94,9,9,9,9,9,115,115,5,5,5,5,5,111,118,110,110,110,110,9,9,0,0,0,0,0,0,0,0,23,23,23,23,23,57,69,69,23,23,23,23,23,54,77,77,76,76,76,76,76,76,76,76,250
246,246,97,84,84,84,84,84,0,0,0,0,0,89,87,87,84,84,84,84,84,83,83,83,83,83,87,87,89,95,96,100,96,96,96,96,96,102,102,102,102,105,106,106,113,104,95,93,93,93,88,88,82,80,80,80,80,80,0,0,0,0,0,101,107,107,109,114,116,106,106,106,106,106,115,115,115,115,115,115,95,95,95,95,95,122,123,124,124,124,122,122,114,114,114,114,114,120,122,122,115,111,106,24,24,24,24,24,95,95,107,107,109,109,109,109,112,112,114,114,114,121,121,121,121,3,3,3,3,3,114,114,115,115,115,125,125,125,124,124,124,117,117,117,117,117,0,0,0,0,0,127,120,120,120,120,120,120,113,109,101,101,99,99,99,99,99,100,102,107,107,113,113,82,82,12,12,12,12,12,106,106,117,127,128,128,128,128,134,132,132,10,10,10,10,10,122,94,94,9,9,9,9,9,117,115,5,5,5,5,5,111,118,110,110,110,110,9,9,9,9,0,0,0,0,0,0,70,70,70,70,67,67,67,67,67,68,68,68,68,77,77,77,68,68,68,68,68,76,76,76,250
246,246,97,84,84,84,84,84,0,0,0,0,0,89,88,88,84,84,84,84,84,83,83,83,83,83,89,89,89,95,96,100,89,89,89,89,89,102,102,102,102,105,106,106,110,102,95,92,92,91,88,88,82,80,80,80,80,80,0,0,0,0,0,101,107,107,118,125,125,125,124,121,121,121,121,99,99,99,99,99,17,17,17,17,17,121,121,121,121,121,122,122,122,120,120,120,120,120,122,122,114,111,106,24,24,24,24,24,95,95,107,107,109,109,109,1,1,1,1,1,114,0,0,0,0,0,3,3,3,3,115,115,115,115,115,121,121,121,125,127,127,117,117,117,117,117,0,0,0,0,0,130,129,122,122,122,117,113,107,101,97,97,97,97,97,97,97,102,103,103,108,113,113,82,82,12,12,12,12,12,106,106,117,126,128,128,128,128,134,132,132,10,10,10,10,10,123,94,94,9,9,9,9,0,0,0,0,0,115,115,123,123,124,124,125,125,124,124,119,112,112,0,0,0,0,0,0,70,70,67,67,67,67,67,67,67,70,70,75,77,77,77,77,40,40,40,40,40,67,76,76,250
246,246,97,84,84,84,84,84,0,0,0,0,0,0,0,0,0,84,84,84,84,83,83,83,83,83,92,94,96,96,96,100,89,89,89,89,89,98,102,102,102,105,111,112,104,100,95,85,85,85,85,85,82,80,80,80,80,80,0,0,0,0,0,101,108,110,122,122,122,122,122,124,124,124,122,99,99,99,99,99,17,17,17,17,17,117,121,121,121,121,125,125,120,120,120,120,120,120,122,122,114,111,106,24,24,24,24,24,95,95,107,109,0,0,0,0,0,1,1,1,114,0,0,0,0,0,3,3,3,3,113,113,113,113,113,121,121,121,125,127,125,117,117,117,117,117,0,0,0,0,0,130,129,128,122,115,110,106,103,95,95,95,95,95,95,95,95,95,96,96,98,100,113,82,82,12,12,12,12,12,106,106,117,126,128,128,128,128,133,132,132,10,10,10,10,10,123,94,94,9,9,9,9,0,0,0,0,0,115,115,124,124,124,124,125,125,124,124,119,112,112,1,1,1,1,1,2,64,64,64,64,67,67,67,67,67,73,73,75,77,77,77,77,40,40,40,40,40,67,76,76,250
244,244,97,84,84,84,84,84,0,0,0,0,0,0,0,0,0,81,81,20,20,20,20,20,67,92,92,94,97,98,100,100,89,89,89,89,89,98,100,100,102,107,111,103,98,96,92,85,85,85,85,85,82,80,80,80,80,80,0,0,0,0,0,105,108,111,122,122,122,122,122,124,124,124,122,99,99,99,99,99,17,17,17,17,17,117,121,121,121,121,125,125,120,120,120,120,120,120,122,122,114,111,111,24,24,24,24,24,95,95,107,113,0,0,0,0,0,1,1,1,114,0,0,0,0,0,3,3,3,3,113,113,113,113,113,121,121,121,124,124,124,117,117,117,117,117,0,0,0,0,0,134,131,127,121,109,105,102,100,93,93,93,93,92,92,92,90,90,90,90,90,94,94,82,82,12,12,12,12,12,106,106,123,126,128,128,128,128,133,132,132,10,10,10,10,10,123,94,94,9,9,9,9,0,0,0,0,0,4,4,4,4,127,125,125,125,124,124,119,112,107,1,1,1,1,1,2,64,64,64,64,67,47,47,47,47,47,75,75,77,77,77,77,40,40,40,40,40,67,76,76,249
244,244,97,97,91,91,91,91,91,91,91,91,0,0,0,0,0,80,80,20,20,20,20,20,67,95,95,95,97,98,100,100,89,89,89,89,89,98,100,100,103,105,102,95,93,93,92,85,85,85,85,85,82,82,82,82,82,86,86,89,89,89,96,108,108,122,122,122,122,122,122,124,125,125,122,99,99,99,99,99,17,17,17,17,17,117,121,121,121,121,125,125,120,120,120,120,120,120,122,122,114,3,3,3,3,3,97,97,107,107,107,115,0,0,0,0,0,1,1,1,114,0,0,0,0,0,3,3,3,3,113,113,113,113,113,121,121,121,124,124,124,124,124,122,122,122,122,122,126,126,126,134,132,127,121,107,103,100,97,93,93,93,93,92,92,92,90,84,84,84,84,84,91,91,97,105,105,106,106,106,111,115,123,126,128,128,128,128,132,132,132,124,124,124,124,124,132,132,132,132,127,127,124,0,0,0,0,0,4,4,4,4,127,127,125,125,125,125,120,112,81,1,1,1,1,1,2,64,64,64,64,67,29,29,29,29,29,71,75,77,77,77,76,40,40,40,40,40,67,72,76,249
244,244,97,97,91,91,91,91,91,91,91,0,0,0,0,0,0,80,80,20,20,20,20,20,67,95,95,95,98,100,100,100,89,89,89,89,89,90,97,97,103,102,93,90,90,90,90,85,85,85,85,85,91,91,86,86,86,86,86,95,96,96,96,111,116,122,122,122,122,122,122,124,125,125,122,99,99,99,99,99,17,17,17,17,17,117,121,121,121,121,125,125,120,5,5,5,5,5,122,121,114,3,3,3,3,3,107,107,107,107,107,117,0,0,0,0,0,1,1,1,124,0,0,0,0,0,116,116,116,116,113,113,113,113,113,121,121,121,124,124,124,124,124,122,122,122,122,122,126,126,126,127,127,127,121,107,101,98,95,93,93,93,93,92,92,92,90,84,84,84,84,84,86,91,95,95,104,104,106,106,115,115,126,126,3,3,3,3,3,132,132,124,124,124,124,124,133,133,133,135,127,127,127,0,0,0,0,0,4,4,4,4,127,127,127,127,127,127,120,107,81,1,1,1,1,1,2,64,64,64,64,67,29,29,29,29,29,65,65,65,65,65,76,40,40,40,40,40,67,72,76,249
244,244,103,103,92,92,92,92,92,96,96,0,0,0,0,0,0,80,80,20,20,20,20,20,67,95,95,95,98,95,95,95,95,90,90,90,90,90,94,94,94,102,93,89,89,89,89,85,85,85,85,85,93,93,86,86,86,86,86,95,96,107,108,116,116,122,122,122,122,122,122,122,122,120,120,120,120,114,114,114,114,114,117,117,117,117,118,118,124,124,125,125,120,5,5,5,5,5,113,113,113,3,3,3,3,3,93,93,93,108,115,115,0,0,0,0,0,122,122,124,124,125,125,125,128,116,116,116,116,116,113,113,113,113,113,129,129,127,124,124,124,124,124,122,122,122,122,122,126,126,126,127,121,121,121,107,101,98,95,84,84,84,84,84,84,84,80,80,72,72,72,72,72,81,81,81,98,98,98,98,109,115,126,126,3,3,3,3,3,120,132,124,124,124,124,124,133,133,133,138,138,133,133,133,132,127,127,4,4,4,4,4,115,115,115,115,115,128,111,98,81,81,81,75,68,68,64,64,0,0,0,0,0,29,29,29,29,65,53,53,53,53,53,59,59,59,59,59,72,72,76,249
244,244,103,102,92,92,92,92,92,93,92,0,0,0,0,0,80,80,80,20,20,20,20,20,67,95,95,95,97,95,95,95,95,90,90,90,90,90,94,94,94,88,88,88,88,88,89,89,89,92,92,93,93,93,86,86,86,86,86,96,96,107,123,123,123,120,120,120,111,111,111,111,0,0,0,0,0,106,106,114,114,114,124,118,118,118,118,118,123,124,123,123,121,5,5,5,5,5,113,113,113,3,3,3,3,3,93,93,93,108,115,115,115,115,115,117,117,122,122,124,120,120,120,120,120,124,133,128,128,17,17,17,17,17,129,129,127,127,124,124,124,124,124,122,122,122,122,122,126,124,124,124,121,121,121,102,101,81,81,81,81,81,84,84,84,84,80,80,72,72,72,72,72,81,79,79,79,79,79,98,98,98,122,124,3,3,3,3,3,120,132,132,133,4,4,4,4,4,133,138,140,139,133,133,132,132,132,4,4,4,4,4,115,115,115,115,115,116,107,98,81,81,81,75,75,74,74,66,0,0,0,0,0,29,29,29,29,65,53,53,53,53,53,76,75,72,72,72,72,72,74,249
251,251,103,102,96,96,96,94,93,93,92,0,0,0,0,0,79,18,18,18,18,18,81,92,92,92,95,95,97,95,95,95,95,0,0,0,0,0,94,94,94,80,80,80,80,80,85,85,85,93,93,93,93,93,86,86,86,86,86,110,111,123,123,121,121,120,120,120,111,111,111,111,0,0,0,0,0,106,106,114,114,114,119,118,118,118,118,118,119,119,119,119,115,5,5,5,5,5,113,113,113,3,3,3,3,3,93,93,93,108,115,115,113,113,113,107,107,107,107,107,9,9,9,9,9,124,128,128,128,17,17,17,17,17,122,122,127,116,116,116,116,116,124,122,122,122,122,122,127,124,124,124,121,121,121,102,101,81,81,81,81,16,16,16,16,16,80,68,68,68,68,68,72,71,71,71,71,71,79,0,0,0,0,0,3,3,3,3,3,120,125,125,125,4,4,4,4,4,135,135,135,135,135,137,132,132,132,132,132,133,131,124,115,115,115,115,115,93,93,90,81,81,81,75,75,74,74,66,0,0,0,0,0,29,29,29,29,52,52,52,52,52,53,64,64,68,68,68,72,72,74,249
251,251,103,102,96,96,96,94,93,93,92,0,0,0,0,0,79,18,18,18,18,18,81,92,92,92,98,100,97,95,91,91,86,0,0,0,0,0,91,91,91,80,80,80,80,80,82,82,85,94,94,98,98,102,102,102,102,102,105,110,111,125,127,121,121,120,120,120,111,111,3,3,0,0,0,0,0,106,106,114,114,114,119,118,118,118,116,5,5,5,5,5,115,5,5,5,5,5,113,113,113,115,113,113,93,93,93,93,93,108,115,115,113,113,113,107,107,107,107,107,9,9,9,9,9,124,128,128,128,17,17,17,17,17,122,122,119,116,116,116,116,116,124,129,129,129,129,129,127,124,124,124,121,121,121,102,3,3,3,3,3,16,16,16,16,16,72,68,68,68,68,68,72,71,71,71,71,71,79,0,0,0,0,0,3,3,3,3,3,120,123,123,125,0,0,0,0,0,135,135,135,135,135,137,128,128,128,128,128,131,129,124,115,115,115,115,115,93,93,84,83,82,81,77,77,77,77,66,0,0,0,0,0,68,68,68,68,52,52,52,52,52,53,36,36,36,36,36,63,74,74,249
251,251,103,102,96,96,96,94,93,93,92,92,80,80,80,80,79,18,18,18,18,18,81,92,92,92,98,102,97,95,91,91,86,0,0,0,0,0,91,91,68,68,68,68,68,80,82,82,85,93,98,100,103,105,105,105,106,107,107,111,118,125,126,121,121,120,120,120,111,111,3,3,0,0,0,0,0,106,106,114,114,114,119,118,118,118,116,5,5,5,5,5,115,115,115,115,113,113,113,113,113,115,113,113,93,93,93,93,93,103,115,115,113,113,113,107,107,107,107,107,9,9,9,9,9,119,119,119,119,17,17,17,17,17,122,122,119,116,116,116,116,116,130,133,129,129,129,129,126,124,124,124,121,115,110,102,3,3,3,3,3,16,16,16,16,16,72,68,68,68,68,68,72,71,71,71,71,71,79,0,0,0,0,0,101,118,118,118,118,118,123,123,125,0,0,0,0,0,132,132,132,132,131,131,128,128,128,124,124,124,124,124,115,115,115,115,92,92,84,84,83,78,78,77,77,77,77,66,0,0,0,0,0,66,66,66,59,52,52,52,52,52,53,36,36,36,36,36,63,74,74,249
251,251,102,102,96,96,96,94,93,93,92,92,80,80,80,80,79,18,18,18,18,18,92,92,92,92,98,103,95,95,91,91,86,0,0,0,0,0,91,91,68,68,68,68,68,80,82,82,85,93,99,101,103,104,105,106,107,109,111,115,121,126,126,120,120,120,120,120,111,111,3,3,0,0,0,0,0,106,106,119,119,119,117,117,117,117,116,5,5,5,5,5,115,115,115,115,115,115,115,115,115,115,113,102,102,102,102,102,103,103,115,118,113,113,113,107,107,107,107,107,9,9,9,9,9,119,119,3,3,3,3,3,17,17,21,122,119,116,116,116,116,116,130,133,129,128,128,128,126,124,124,124,124,115,110,102,3,3,3,3,3,16,16,16,16,16,72,6,6,6,6,6,81,71,71,71,71,71,75,0,0,0,0,0,101,112,112,112,118,118,120,123,125,0,0,0,0,0,129,129,129,129,131,131,128,128,128,124,124,123,121,121,119,119,119,112,92,92,84,82,82,78,78,77,75,74,74,66,60,60,60,60,60,66,66,66,59,52,52,52,52,52,64,36,36,36,36,36,63,74,74,249
251,251,99,99,99,99,99,99,102,102,102,102,102,102,91,91,79,18,18,18,18,18,92,92,92,92,102,103,95,95,91,91,86,0,0,0,0,0,91,91,68,68,68,68,68,80,82,82,85,90,99,101,103,104,105,106,110,114,118,121,124,126,126,120,120,120,120,120,118,118,3,3,3,3,3,116,116,116,120,119,119,119,117,117,117,117,116,5,5,5,5,5,115,115,115,115,115,115,115,115,115,115,113,102,102,102,102,102,103,103,115,118,113,113,113,107,107,107,107,107,9,9,9,9,9,119,117,3,3,3,3,3,21,21,21,122,119,116,116,116,116,116,130,132,132,128,128,128,120,120,120,120,120,108,108,108,3,3,3,3,3,16,16,16,16,16,72,6,6,6,6,6,5,5,5,5,5,9,75,0,0,0,0,0,97,106,112,112,114,118,120,123,125,0,0,0,0,0,128,128,125,125,125,117,117,117,117,117,124,123,121,121,119,119,119,109,92,82,82,82,82,78,78,77,75,74,74,71,60,60,60,60,60,66,66,66,59,52,52,52,52,52,64,36,36,36,36,36,63,72,75,249
251,250,94,91,91,91,91,91,94,107,112,109,105,102,102,10,10,10,10,10,99,99,103,103,103,103,103,103,95,95,91,91,86,86,86,86,86,91,91,91,68,68,68,68,68,82,82,82,88,90,99,101,103,104,105,108,114,119,124,126,126,126,123,120,120,120,120,120,120,119,3,3,3,3,3,118,118,120,120,121,123,121,117,117,117,117,116,5,5,5,5,5,117,117,120,120,120,115,115,115,115,115,115,102,102,102,102,102,103,103,117,121,116,116,116,107,107,107,107,107,105,105,105,105,105,119,117,3,3,3,3,3,21,21,21,16,16,16,16,16,119,18,18,18,18,18,0,0,0,0,0,120,120,108,108,108,3,3,3,3,3,90,87,87,72,72,72,6,6,6,6,6,5,5,5,5,5,9,75,75,79,79,79,82,82,106,112,112,114,118,120,123,125,0,0,0,0,0,3,3,3,3,3,117,117,117,117,117,122,122,121,116,116,116,116,107,92,70,70,70,70,70,78,77,75,74,74,71,60,8,8,8,8,8,66,66,59,59,59,59,59,67,69,36,36,36,36,36,63,72,75,249
251,250,85,85,85,85,85,86,92,92,116,116,121,25,25,2,2,2,2,2,103,103,103,105,105,105,105,106,95,95,95,95,95,104,102,101,96,96,91,90,68,68,68,68,68,83,84,88,88,90,91,91,91,104,105,109,118,120,118,118,110,110,110,110,110,120,120,120,120,119,119,119,118,118,118,118,118,120,120,121,124,121,117,117,117,117,117,110,110,110,110,110,117,117,120,120,108,108,108,108,108,93,93,93,93,93,96,96,103,103,117,111,111,111,111,107,107,107,107,107,105,105,105,105,105,116,116,3,3,3,3,3,21,21,21,16,16,16,16,16,119,18,18,18,18,18,0,0,0,0,0,100,100,100,100,100,108,99,99,90,67,67,67,67,67,72,72,6,6,6,6,6,5,5,5,5,5,9,75,61,61,61,61,61,82,99,99,99,99,108,108,122,125,8,8,8,8,8,3,3,3,3,3,116,116,116,117,117,122,122,121,116,116,103,103,103,87,70,70,70,70,70,71,71,71,74,73,71,60,8,8,8,8,8,66,66,59,58,58,58,6,6,6,6,6,58,58,58,72,72,75,249
250,250,85,85,75,75,75,75,75,92,116,116,116,25,25,2,2,2,2,2,106,106,105,105,105,93,93,93,93,93,95,95,95,100,100,100,96,96,91,90,90,83,83,83,83,83,83,73,73,73,73,73,91,104,105,105,105,105,105,118,110,110,110,110,110,120,120,116,116,116,116,116,106,106,106,106,106,120,120,124,124,121,117,117,117,117,117,110,110,110,110,110,117,117,120,120,108,108,108,108,104,93,93,93,93,93,96,96,105,113,97,97,97,97,97,111,1,1,1,1,1,110,110,112,112,116,116,3,3,3,3,3,21,21,21,16,16,16,16,16,119,18,18,18,18,18,0,0,0,0,0,100,100,100,100,100,108,108,96,90,67,67,67,67,20,20,20,6,6,6,6,6,5,5,5,5,5,9,75,15,15,15,15,15,82,89,99,99,99,108,108,112,112,8,8,8,8,8,3,3,3,3,3,116,116,116,117,117,122,122,121,100,100,100,100,100,83,70,66,66,66,66,66,71,71,63,63,63,60,8,8,8,8,8,57,57,61,58,58,58,6,6,6,6,6,67,70,70,70,72,75,249
250,247,81,81,23,23,23,23,23,92,106,110,110,25,25,2,2,2,2,2,89,89,89,89,89,89,93,93,93,93,106,106,100,100,100,100,96,96,91,90,90,90,84,83,83,79,79,73,73,73,73,73,80,103,103,105,105,105,105,110,110,110,110,110,110,120,120,116,116,116,116,116,106,106,106,106,106,120,120,126,126,121,121,121,121,121,122,122,122,122,122,123,120,120,120,120,108,108,108,108,104,93,93,93,93,93,96,96,105,103,97,97,97,97,97,111,1,1,1,1,1,5,5,5,103,103,103,117,117,117,117,124,124,124,124,16,16,16,16,16,119,18,18,18,15,15,0,0,0,0,0,100,85,85,85,85,85,108,96,90,67,67,67,67,20,20,20,20,20,84,82,82,5,5,5,5,5,9,78,15,15,15,15,15,82,89,99,99,99,101,105,112,112,8,8,8,8,8,3,3,3,3,3,116,112,112,112,112,112,120,120,100,100,100,100,100,75,66,66,66,66,66,54,54,54,15,15,15,15,8,8,8,8,8,56,7,7,7,7,7,6,6,6,6,6,60,60,70,70,72,76,253
249,247,81,81,23,23,23,23,23,92,106,110,110,25,25,2,2,2,2,2,89,89,89,89,89,89,91,93,93,93,106,106,100,100,2,2,2,2,2,90,90,90,84,83,83,79,79,73,73,73,73,73,80,99,99,99,99,105,105,110,110,110,110,110,110,120,120,105,105,105,105,105,11,11,11,11,11,124,125,126,126,128,130,129,128,128,128,128,128,130,130,123,120,120,120,120,108,107,107,107,104,93,93,93,93,93,96,96,98,103,97,97,97,97,97,111,1,1,1,1,1,5,5,5,103,103,103,122,122,122,122,122,116,116,116,16,16,16,16,16,119,18,18,18,15,15,0,0,0,0,0,100,85,85,85,85,85,115,96,95,67,67,67,67,20,20,20,20,20,84,82,82,82,82,82,84,80,80,80,15,15,15,15,15,72,81,88,88,99,101,105,107,107,112,112,127,127,127,3,3,3,3,3,116,112,112,112,112,112,120,120,100,100,100,93,90,75,66,66,66,66,66,54,54,54,15,15,15,15,8,8,8,8,8,56,7,7,7,7,7,6,6,6,6,6,60,60,70,70,73,76,253
249,247,81,81,23,23,23,23,23,85,97,97,97,25,25,2,2,2,2,2,74,74,74,74,74,84,84,93,93,93,106,106,100,100,2,2,2,2,2,90,90,90,84,83,83,79,79,73,73,73,73,73,80,91,95,99,99,99,4,4,4,4,4,110,110,122,122,105,105,105,105,105,11,11,11,11,11,119,125,126,126,128,130,129,128,128,128,128,128,100,100,100,100,100,101,101,101,107,107,107,104,93,93,93,93,93,96,96,98,103,97,97,97,97,97,111,1,1,1,1,1,5,5,5,103,103,103,122,122,122,122,111,111,111,111,110,110,110,110,110,10,10,10,10,10,15,15,15,15,120,119,100,85,85,85,85,85,115,96,96,67,67,67,67,20,20,20,20,20,80,80,82,82,82,82,87,85,82,82,15,15,15,15,15,72,81,88,88,91,91,105,107,107,112,112,127,127,127,111,111,111,111,111,116,112,112,112,112,112,120,120,100,100,100,91,89,75,66,66,66,66,0,0,0,0,0,11,15,15,15,56,56,56,56,56,7,7,7,7,7,6,6,6,6,6,60,60,70,70,73,76,253
249,247,81,81,23,23,23,23,23,85,87,97,97,97,94,94,93,93,89,89,74,74,74,74,74,74,84,91,93,0,0,0,0,0,2,2,2,2,2,96,91,91,91,83,83,79,79,72,72,72,72,72,80,91,95,98,98,99,4,4,4,4,4,109,122,117,117,105,105,105,105,105,11,11,11,11,11,119,125,126,126,128,130,130,130,130,130,130,130,22,22,22,22,22,101,101,101,107,106,106,104,104,104,99,98,98,98,98,98,103,97,97,97,97,97,106,1,1,1,1,1,5,5,5,103,103,103,119,119,119,119,111,111,111,111,111,116,118,118,118,0,0,0,0,0,15,15,15,15,113,113,113,19,19,19,19,19,116,96,96,93,87,83,82,20,20,20,20,20,80,80,84,84,84,87,87,85,82,82,15,15,15,15,15,72,79,84,84,84,91,97,97,97,106,106,122,122,122,127,124,124,122,118,118,112,112,112,112,112,117,117,100,100,100,91,89,75,66,66,66,66,0,0,0,0,0,11,15,15,15,56,56,56,56,56,7,7,7,7,7,59,63,60,60,60,60,60,70,70,73,76,253
